id,title,language,content_length,word_count,categories,infobox,created_at,url
17801,1000000000 (number),en,30829,4860,"[""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Integers"", ""Large_numbers"", ""Powers_of_ten""]",,2025-12-01 23:12:50,https://en.wikipedia.org/wiki/1000000000_(number)
17964,Catholic Encyclopedia,en,12696,1872,"[""All_articles_with_dead_external_links"", ""Articles_with_dead_external_links_from_June_2021"", ""Articles_with_permanently_dead_external_links"", ""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Articles_needing_cleanup_from_January_2025"", ""All_pages_needing_cleanup"", ""Cleanup_tagged_articles_with_a_reason_field_from_January_2025"", ""Wikipedia_pages_needing_cleanup_from_January_2025"", ""Use_mdy_dates_from_May_2024"", ""Use_American_English_from_May_2024"", ""All_Wikipedia_articles_written_in_American_English"", ""Articles_that_link_to_Wikisource"", ""CS1:_long_volume_value"", ""Commons_category_link_is_on_Wikidata"", ""1907_non-fiction_books"", ""20th-century_encyclopedias"", ""American_online_encyclopedias"", ""Reference_works_in_the_public_domain"", ""Catholic_media"", ""Christian_encyclopedias"", ""Encyclopedias_in_English""]",,2025-12-01 23:16:05,https://en.wikipedia.org/wiki/Catholic_Encyclopedia
17978,Brian A. Skiff,en,5394,833,"[""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Use_mdy_dates_from_April_2024"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_April_2024"", ""American_astronomers"", ""Discoverers_of_asteroids"", ""Discoveries_by_Brian_A._Skiff"", ""Living_people"", ""Year_of_birth_missing_(living_people)""]",,2025-12-01 23:16:17,https://en.wikipedia.org/wiki/Brian_A._Skiff
18064,289P/Blanpain,en,18419,2528,"[""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""JPL_Small-Body_Database_ID_same_as_Wikidata"", ""Periodic_comets"", ""Near-Earth_comets"", ""Numbered_comets"", ""Meteor_shower_progenitors"", ""Comets_in_2019"", ""Astronomical_objects_discovered_in_1819"", ""Recovered_astronomical_objects""]",,2025-12-01 23:17:41,https://en.wikipedia.org/wiki/289P/Blanpain
18069,Ahriman,en,26796,4199,"[""CS1:_long_volume_value"", ""CS1_German-language_sources_(de)"", ""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""No_local_image_but_image_on_Wikidata"", ""Articles_containing_Avestan-language_text"", ""Articles_containing_Middle_Persian-language_text"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_February_2016"", ""Articles_needing_additional_references_from_October_2022"", ""All_articles_needing_additional_references"", ""Commons_category_link_from_Wikidata"", ""Ancient_Iranian_gods"", ""Chaos_gods"", ""Daevas"", ""Demons_in_the_ancient_Near_East"", ""Destroyer_gods"", ""Devils"", ""Evil_gods"", ""Iranian_words_and_phrases"", ""Zoroastrianism"", ""Yazatas"", ""Iranian_deities"", ""Iranian_gods"", ""Divine_twins""]",,2025-12-01 23:17:46,https://en.wikipedia.org/wiki/Ahriman
18117,Abu Hanifa,en,65825,9754,"[""Articles_containing_Arabic-language_text"", ""Harv_and_Sfn_no-target_errors"", ""CS1_Arabic-language_sources_(ar)"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Use_mdy_dates_from_June_2018"", ""Commons_category_link_from_Wikidata"", ""699_births"", ""767_deaths"", ""8th-century_Arabic-language_writers"", ""Deaths_by_poisoning"", ""Hanafis"", ""Mujaddid"", ""People_from_Kabul"", ""People_from_Kufa"", ""People_from_Najaf_Province"", ""Quranic_exegesis_scholars"", ""Sunni_fiqh_scholars"", ""Sunni_imams"", ""Sunni_Muslim_scholars_of_Islam"", ""Persian_Sunni_Muslim_scholars_of_Islam"", ""Arab_Sunni_Muslim_scholars_of_Islam"", ""8th-century_Iranian_people"", ""8th-century_Arab_people"", ""Taba\u2018_at-Tabi\u2018in"", ""Tabi\u2018un"", ""Muslim_critics_of_atheism"", ""8th-century_Muslim_theologians"", ""Muslim_scholars""]",,2025-12-01 23:18:38,https://en.wikipedia.org/wiki/Abu_Hanifa
18120,Nationalism,en,155014,22258,"[""Webarchive_template_wayback_links"", ""All_articles_with_dead_external_links"", ""Articles_with_dead_external_links_from_May_2023"", ""Articles_with_permanently_dead_external_links"", ""CS1_Catalan-language_sources_(ca)"", ""CS1_French-language_sources_(fr)"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Use_dmy_dates_from_October_2021"", ""Use_Oxford_spelling_from_April_2022"", ""All_Wikipedia_articles_written_in_British_English_with_Oxford_spelling"", ""Wikipedia_articles_needing_clarification_from_November_2023"", ""All_articles_lacking_reliable_references"", ""Articles_lacking_reliable_references_from_November_2023"", ""Wikipedia_articles_needing_clarification_from_March_2024"", ""Articles_containing_German-language_text"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_July_2020"", ""Articles_with_unsourced_statements_from_June_2022"", ""All_pages_needing_factual_verification"", ""Wikipedia_articles_needing_factual_verification_from_October_2022"", ""Articles_containing_potentially_dated_statements_from_2016"", ""All_articles_containing_potentially_dated_statements"", ""Pages_using_Sister_project_links_with_default_search"", ""Articles_containing_Latin-language_text"", ""Articles_containing_French-language_text"", ""Nationalism"", ""Political_ideologies""]",,2025-12-01 23:18:41,https://en.wikipedia.org/wiki/Nationalism
18121,Bahrain,en,157131,24079,"[""Pages_using_the_Phonos_extension"", ""Pages_including_recorded_pronunciations"", ""Articles_containing_Arabic-language_text"", ""Pages_with_Arabic_IPA"", ""Webarchive_template_wayback_links"", ""CS1:_unfit_URL"", ""All_articles_with_dead_external_links"", ""Articles_with_dead_external_links_from_October_2019"", ""Articles_with_permanently_dead_external_links"", ""CS1_French-language_sources_(fr)"", ""Articles_with_dead_external_links_from_October_2023"", ""Articles_with_dead_external_links_from_June_2016"", ""Articles_with_dead_external_links_from_July_2021"", ""Articles_with_dead_external_links_from_August_2018"", ""Articles_with_dead_external_links_from_December_2021"", ""CS1_Arabic-language_sources_(ar)"", ""Pages_using_gadget_WikiMiniAtlas"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Wikipedia_indefinitely_move-protected_pages"", ""Use_British_English_from_September_2013"", ""All_Wikipedia_articles_written_in_British_English"", ""Use_dmy_dates_from_December_2024"", ""Pages_using_infobox_country_or_infobox_former_country_with_the_symbol_caption_or_type_parameters"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_June_2025"", ""Articles_containing_potentially_dated_statements_from_2008"", ""All_articles_containing_potentially_dated_statements"", ""Articles_containing_potentially_dated_statements_from_March_2014"", ""Articles_containing_potentially_dated_statements_from_2012"", ""Articles_containing_potentially_dated_statements_from_October_2014"", ""All_articles_lacking_reliable_references"", ""Articles_lacking_reliable_references_from_December_2018"", ""Articles_containing_potentially_dated_statements_from_August_2013"", ""Articles_with_unsourced_statements_from_September_2025"", ""Articles_containing_potentially_dated_statements_from_2011"", ""Wikipedia_articles_incorporating_a_citation_from_EB9"", ""Wikipedia_articles_incorporating_a_citation_from_the_1911_Encyclopaedia_Britannica_with_Wikisource_reference"", ""Free-content_attribution"", ""Free_content_from_UNESCO_Publishing"", ""Pages_using_Sister_project_links_with_hidden_wikidata"", ""Pages_using_Sister_project_links_with_default_search"", ""Official_website_different_in_Wikidata_and_Wikipedia"", ""Coordinates_on_Wikidata"", ""Bahrain"", ""Arabian_Peninsula"", ""Countries_and_territories_where_Arabic_is_an_official_language"", ""Countries_in_Asia"", ""Islamic_monarchies"", ""Island_countries"", ""Kingdoms"", ""Member_states_of_the_Arab_League"", ""Member_states_of_the_Gulf_Cooperation_Council"", ""Member_states_of_the_Organisation_of_Islamic_Cooperation"", ""Member_states_of_the_United_Nations"", ""Small_Island_Developing_States"", ""States_and_territories_established_in_1971"", ""West_Asian_countries""]",,2025-12-01 23:18:43,https://en.wikipedia.org/wiki/Bahrain
18174,Diocese,en,18291,2697,"[""CS1_maint:_location_missing_publisher"", ""Wikipedia_articles_incorporating_a_citation_from_the_1911_Encyclopaedia_Britannica_with_Wikisource_reference"", ""Articles_incorporating_a_citation_from_the_1913_Catholic_Encyclopedia_with_Wikisource_reference"", ""Articles_incorporating_text_from_the_1913_Catholic_Encyclopedia_with_Wikisource_reference"", ""Webarchive_template_wayback_links"", ""CS1_errors:_missing_periodical"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Articles_needing_additional_references_from_June_2015"", ""All_articles_needing_additional_references"", ""All_articles_lacking_reliable_references"", ""Articles_lacking_reliable_references_from_July_2023"", ""Articles_containing_potentially_dated_statements_from_December_2024"", ""All_articles_containing_potentially_dated_statements"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_June_2015"", ""Articles_containing_M\u0101ori-language_text"", ""Articles_with_unsourced_statements_from_May_2015"", ""Articles_with_unsourced_statements_from_March_2021"", ""Articles_containing_Latin-language_text"", ""Episcopacy_in_Anglicanism"", ""Episcopacy_in_the_Catholic_Church"", ""Dioceses_(ecclesiastical)"", ""Christian_terminology""]",,2025-12-01 23:19:33,https://en.wikipedia.org/wiki/Diocese
18231,Boston,en,156508,23330,"[""Pages_using_gadget_WikiMiniAtlas"", ""Pages_with_non-numeric_formatnum_arguments"", ""Pages_using_the_Graph_extension"", ""Pages_with_disabled_graphs"", ""Webarchive_template_wayback_links"", ""Articles_incorporating_Cite_DNB_template"", ""Articles_incorporating_DNB_text_with_Wikisource_reference"", ""CS1:_unfit_URL"", ""CS1_maint:_url-status"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Featured_articles"", ""Use_American_English_from_September_2013"", ""All_Wikipedia_articles_written_in_American_English"", ""Use_mdy_dates_from_October_2023"", ""Pages_using_multiple_image_with_auto_scaled_images"", ""Articles_containing_Latin-language_text"", ""Coordinates_on_Wikidata"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_September_2025"", ""Articles_containing_potentially_dated_statements_from_2024"", ""All_articles_containing_potentially_dated_statements"", ""All_articles_with_dead_external_links"", ""Articles_with_dead_external_links_from_March_2024"", ""Articles_with_permanently_dead_external_links"", ""Pages_using_Sister_project_links_with_hidden_wikidata"", ""Pages_using_Sister_project_links_with_default_search"", ""Official_website_different_in_Wikidata_and_Wikipedia"", ""Wikipedia_articles_incorporating_citation_to_the_NSRW"", ""Wikipedia_articles_incorporating_citation_to_the_NSRW_with_an_wstitle_parameter"", ""Wikipedia_articles_incorporating_a_citation_from_the_1911_Encyclopaedia_Britannica_with_Wikisource_reference"", ""Boston"", ""Greater_Boston"", ""1630_establishments_in_the_Massachusetts_Bay_Colony"", ""Cities_in_Massachusetts"", ""Cities_in_Suffolk_County,_Massachusetts"", ""County_seats_in_Massachusetts"", ""Geographical_articles_missing_image_alternative_text"", ""Irish-American_culture_in_Boston"", ""Populated_coastal_places_in_Massachusetts"", ""Populated_places_established_in_1630"", ""Port_cities_and_towns_in_Massachusetts"", ""State_capitals_in_the_United_States"", ""Tech_hubs"", ""Pages_using_the_Kartographer_extension""]",,2025-12-01 23:20:44,https://en.wikipedia.org/wiki/Boston
18238,Alevism,en,80109,11365,"[""CS1_German-language_sources_(de)"", ""Articles_containing_Turkish-language_text"", ""CS1_Turkish-language_sources_(tr)"", ""Webarchive_template_wayback_links"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Wikipedia_references_cleanup_from_November_2025"", ""All_articles_needing_references_cleanup"", ""Articles_covered_by_WikiProject_Wikify_from_November_2025"", ""All_articles_covered_by_WikiProject_Wikify"", ""Use_dmy_dates_from_April_2023"", ""Articles_containing_Kurdish-language_text"", ""Articles_containing_Arabic-language_text"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_August_2023"", ""Commons_category_link_from_Wikidata"", ""Articles_with_Turkish-language_sources_(tr)"", ""Alevism"", ""Alevis"", ""Shia_Islam_in_Turkey"", ""Liberal_and_progressive_movements_within_Islam"", ""Religion_and_alcohol"", ""Religion_in_Turkey"", ""Shia_Sufi_orders"", ""Shia_Islamic_branches""]",,2025-12-01 23:20:50,https://en.wikipedia.org/wiki/Alevism
18263,11509 Thersilochos,en,15578,2449,"[""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Use_dmy_dates_from_June_2018"", ""Webarchive_template_wayback_links"", ""Minor_planet_object_articles_(numbered)"", ""Jupiter_trojans_(Trojan_camp)"", ""Discoveries_by_Eric_Walter_Elst"", ""Named_minor_planets"", ""Astronomical_objects_discovered_in_1990""]",,2025-12-01 23:21:21,https://en.wikipedia.org/wiki/11509_Thersilochos
18271,French invasion of Russia,en,120423,18668,"[""Articles_containing_French-language_text"", ""Articles_containing_Russian-language_text"", ""Webarchive_template_wayback_links"", ""CS1_French-language_sources_(fr)"", ""Pages_with_missing_ISBNs"", ""Wikipedia_articles_needing_page_number_citations_from_September_2023"", ""CS1_German-language_sources_(de)"", ""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Pages_using_multiple_image_with_auto_scaled_images"", ""Articles_containing_OSM_location_maps"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_June_2025"", ""All_articles_with_failed_verification"", ""Articles_with_failed_verification_from_June_2025"", ""Wikipedia_articles_needing_clarification_from_October_2025"", ""CS1_uses_Russian-language_script_(ru)"", ""CS1_Russian-language_sources_(ru)"", ""CS1:_long_volume_value"", ""CS1_errors:_ISBN_date"", ""CS1_maint:_publisher_location"", ""CS1:_unfit_URL"", ""Commons_category_link_is_on_Wikidata"", ""French_invasion_of_Russia"", ""1812_in_France"", ""1812_in_the_Russian_Empire"", ""19th-century_conflicts"", ""19th_century_in_the_Russian_Empire"", ""Battles_of_the_French_invasion_of_Russia"", ""Campaigns_of_the_Napoleonic_Wars"", ""Conflicts_in_1812"", ""France\u2013Russia_military_relations"", ""Invasions_by_France"", ""Invasions_of_Russia"", ""Wars_involving_France"", ""Wars_involving_the_Russian_Empire"", ""Wars_involving_the_Kingdom_of_Prussia"", ""Pages_using_the_Kartographer_extension""]",,2025-12-01 23:21:26,https://en.wikipedia.org/wiki/French_invasion_of_Russia
18290,Amman Citadel,en,22415,3394,"[""Webarchive_template_wayback_links"", ""CS1_Spanish-language_sources_(es)"", ""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Use_British_English_from_May_2025"", ""All_Wikipedia_articles_written_in_British_English"", ""Articles_containing_Arabic-language_text"", ""Pages_using_infobox_mapframe_without_shape_links_in_Wikidata"", ""Pages_using_gadget_WikiMiniAtlas"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_May_2025"", ""All_articles_with_specifically_marked_weasel-worded_phrases"", ""Articles_with_specifically_marked_weasel-worded_phrases_from_May_2025"", ""Commons_category_link_from_Wikidata"", ""Buildings_and_structures_in_Amman"", ""Archaeological_sites_in_Jordan"", ""Tourist_attractions_in_Amman"", ""Tells_(archaeology)"", ""Pages_using_the_Kartographer_extension""]",,2025-12-01 23:21:44,https://en.wikipedia.org/wiki/Amman_Citadel
18294,Lion,en,115787,17284,"[""Cite_IUCN_without_doi"", ""CS1:_long_volume_value"", ""Articles_with_Latin-language_sources_(la)"", ""CS1_German-language_sources_(de)"", ""CS1_French-language_sources_(fr)"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Featured_articles"", ""Wikipedia_pages_semi-protected_against_vandalism"", ""Wikipedia_pages_move-protected_due_to_vandalism"", ""Use_British_English_from_December_2024"", ""All_Wikipedia_articles_written_in_British_English"", ""Use_dmy_dates_from_December_2024"", ""IUCN_Red_List_vulnerable_species"", ""Fauna_listed_on_CITES_Appendix_II"", ""Articles_with_'species'_microformats"", ""Articles_containing_Anglo-Norman-language_text"", ""Articles_containing_Latin-language_text"", ""Articles_containing_Ancient_Greek_(to_1453)-language_text"", ""Articles_containing_Hebrew-language_text"", ""Wikipedia_articles_needing_page_number_citations_from_April_2025"", ""Wikipedia_articles_incorporating_a_citation_from_Collier's_Encyclopedia"", ""Taxonbars_with_multiple_manual_Wikidata_items"", ""Taxonbars_with_20\u201324_taxon_IDs"", ""Lions"", ""Apex_predators"", ""Articles_containing_video_clips"", ""Big_cats"", ""Extant_Pliocene_first_appearances"", ""Felids_of_Africa"", ""Mammals_described_in_1758"", ""Mammals_of_Sub-Saharan_Africa"", ""Mammals_of_South_Asia"", ""National_symbols_of_Burundi"", ""National_symbols_of_Chad"", ""National_symbols_of_Eswatini"", ""National_symbols_of_Kenya"", ""National_symbols_of_Malawi"", ""National_symbols_of_Morocco"", ""National_symbols_of_Sierra_Leone"", ""National_symbols_of_Singapore"", ""National_symbols_of_South_Africa"", ""National_symbols_of_Sri_Lanka"", ""National_symbols_of_the_Republic_of_the_Congo"", ""National_symbols_of_Togo"", ""National_symbols_of_Tunisia"", ""Panthera"", ""Animal_taxa_named_by_Carl_Linnaeus"", ""Vulnerable_animals"", ""Vulnerable_biota_of_Africa""]",,2025-12-01 23:21:48,https://en.wikipedia.org/wiki/Lion
18315,Alderney,en,48143,7512,"[""Webarchive_template_wayback_links"", ""Pages_using_gadget_WikiMiniAtlas"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Use_British_English_from_July_2013"", ""All_Wikipedia_articles_written_in_British_English"", ""Use_dmy_dates_from_April_2022"", ""Articles_containing_Norman-language_text"", ""Articles_containing_French-language_text"", ""Pages_with_French_IPA"", ""Articles_containing_Latin-language_text"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_December_2020"", ""Articles_with_unsourced_statements_from_April_2021"", ""Articles_with_unsourced_statements_from_May_2017"", ""Articles_containing_potentially_dated_statements_from_2020"", ""All_articles_containing_potentially_dated_statements"", ""Wikipedia_articles_needing_clarification_from_October_2021"", ""Pages_using_Sister_project_links_with_hidden_wikidata"", ""Pages_using_Sister_project_links_with_default_search"", ""CS1_French-language_sources_(fr)"", ""Coordinates_on_Wikidata"", ""Alderney"", ""Guernsey"", ""Geography_of_the_Channel_Islands"", ""Parishes_of_the_Channel_Islands"", ""Islands_of_the_Channel_Islands"", ""Ramsar_sites_in_Guernsey"", ""Prison_islands"", ""Autonomous_areas_of_Europe""]",,2025-12-01 23:22:06,https://en.wikipedia.org/wiki/Alderney
18344,66391 Moshup,en,10179,1466,"[""Webarchive_template_wayback_links"", ""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Commons_category_link_from_Wikidata"", ""JPL_Small-Body_Database_ID_different_from_Wikidata"", ""Minor_planet_object_articles_(numbered)"", ""Aten_asteroids"", ""Discoveries_by_LINEAR"", ""Named_minor_planets"", ""Earth-crossing_asteroids"", ""Mercury-crossing_asteroids"", ""Venus-crossing_asteroids"", ""Potentially_hazardous_asteroids"", ""Binary_asteroids"", ""Radar-imaged_asteroids"", ""S-type_asteroids_(SMASS)"", ""Astronomical_objects_discovered_in_1999""]",,2025-12-01 23:22:56,https://en.wikipedia.org/wiki/66391_Moshup
18520,Birmingham,en,165775,24859,"[""Pages_using_gadget_WikiMiniAtlas"", ""Pages_using_the_Phonos_extension"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_August_2023"", ""All_articles_with_dead_external_links"", ""Articles_with_dead_external_links_from_June_2010"", ""Articles_with_dead_FTP_links"", ""Articles_with_dead_external_links_from_April_2011"", ""All_articles_with_failed_verification"", ""Articles_with_failed_verification_from_February_2022"", ""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Use_British_English_from_October_2021"", ""All_Wikipedia_articles_written_in_British_English"", ""Use_dmy_dates_from_April_2024"", ""Short_description_is_different_from_Wikidata"", ""Pages_using_multiple_image_with_auto_scaled_images"", ""Coordinates_on_Wikidata"", ""Pages_including_recorded_pronunciations"", ""Articles_containing_potentially_dated_statements_from_2014"", ""All_articles_containing_potentially_dated_statements"", ""Articles_containing_Old_English_(ca._450-1100)-language_text"", ""Articles_containing_potentially_dated_statements_from_2023"", ""Articles_containing_potentially_dated_statements_from_2024"", ""Articles_with_unsourced_statements_from_June_2024"", ""Wikipedia_articles_in_need_of_updating_from_August_2025"", ""All_Wikipedia_articles_in_need_of_updating"", ""CS1_errors:_ISBN_date"", ""Articles_containing_Polish-language_text"", ""Pages_using_Sister_project_links_with_wikidata_mismatch"", ""Pages_using_Sister_project_links_with_hidden_wikidata"", ""Birmingham,_West_Midlands"", ""Cities_in_the_West_Midlands_(region)"", ""Towns_in_the_West_Midlands_(county)"", ""Metropolitan_boroughs_of_the_West_Midlands_(county)"", ""NUTS_3_statistical_regions_of_the_United_Kingdom"", ""Populated_places_established_in_the_6th_century"", ""6th-century_establishments_in_England"", ""Former_civil_parishes_in_the_West_Midlands_(county)""]",,2025-12-01 23:25:46,https://en.wikipedia.org/wiki/Birmingham
18552,OL (identifier),en,17427,2473,"[""CS1:_unfit_URL"", ""CS1_maint:_archived_copy_as_title"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Articles_with_LibriVox_links"", ""Aggregation-based_digital_libraries"", ""Free_software_programmed_in_Python"", ""Full-text_scholarly_online_databases"", ""American_digital_libraries"", ""Internet_Archive_projects"", ""Internet_properties_established_in_2006"", ""Software_using_the_GNU_Affero_General_Public_License"", ""Bibliographic_databases_and_indexes"", ""Library_catalogues"", ""Digital_rights_management_systems""]",,2025-12-01 23:26:22,https://en.wikipedia.org/wiki/OL_(identifier)
18618,Alans,en,50714,7730,"[""Pages_using_the_EasyTimeline_extension"", ""CS1_interwiki-linked_names"", ""Webarchive_template_wayback_links"", ""CS1_Russian-language_sources_(ru)"", ""CS1_errors:_ISBN_date"", ""Articles_with_Russian-language_sources_(ru)"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Use_dmy_dates_from_January_2024"", ""\""Related_ethnic_groups\""_needing_confirmation"", ""Articles_using_infobox_ethnic_group_with_image_parameters"", ""Articles_containing_Latin-language_text"", ""Articles_containing_Greek-language_text"", ""Articles_containing_Chinese-language_text"", ""Articles_containing_Romanian-language_text"", ""Articles_containing_Hungarian-language_text"", ""Articles_containing_Ancient_Greek_(to_1453)-language_text"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_January_2021"", ""All_articles_lacking_reliable_references"", ""Articles_lacking_reliable_references_from_April_2015"", ""Wikipedia_articles_needing_factual_verification_from_June_2013"", ""Articles_needing_additional_references_from_June_2015"", ""All_articles_needing_additional_references"", ""CS1:_long_volume_value"", ""Pages_with_missing_ISBNs"", ""Alans"", ""5th_century_in_Hispania"", ""5th_century_in_sub-Roman_Gaul"", ""Ancient_Central_Asia"", ""Ancient_peoples_of_Russia"", ""Ancient_peoples_of_Ukraine"", ""Articles_which_contain_graphical_timelines"", ""Barbarian_kingdoms"", ""Chechnya"", ""Goths"", ""Historical_ethnic_groups_of_Europe"", ""Historical_Iranian_peoples"", ""History_of_Eastern_Europe"", ""History_of_the_North_Caucasus"", ""Ingushetia"", ""Iranian_nomads"", ""Medieval_history_of_Portugal"", ""Migration_Period"", ""Nomadic_groups_in_Eurasia"", ""Ossetia"", ""Peoples_of_the_Caucasus"", ""Saltovo-Mayaki_culture"", ""Vandals""]",,2025-12-01 23:27:28,https://en.wikipedia.org/wiki/Alans
18637,Cavezzo Observatory,en,154900,20493,"[""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Webarchive_template_wayback_links"", ""Astronomical_observatories"", ""Astronomy-related_lists"", ""Technology-related_lists""]",,2025-12-01 23:27:47,https://en.wikipedia.org/wiki/Cavezzo_Observatory
18681,Venice,en,135678,20768,"[""Pages_using_gadget_WikiMiniAtlas"", ""Pages_using_the_Phonos_extension"", ""Articles_containing_Italian-language_text"", ""Pages_with_Italian_IPA"", ""Pages_including_recorded_pronunciations"", ""Articles_containing_Venetian-language_text"", ""Pages_with_Venetian_IPA"", ""CS1_Italian-language_sources_(it)"", ""CS1:_unfit_URL"", ""Articles_incorporating_a_citation_from_the_1913_Catholic_Encyclopedia_with_Wikisource_reference"", ""Wikipedia_articles_incorporating_a_citation_from_the_1911_Encyclopaedia_Britannica_with_Wikisource_reference"", ""Wikipedia_articles_incorporating_text_from_the_1911_Encyclop\u00e6dia_Britannica"", ""CS1_Danish-language_sources_(da)"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Use_dmy_dates_from_March_2024"", ""Pages_using_multiple_image_with_auto_scaled_images"", ""Pages_using_infobox_settlement_with_possible_motto_list"", ""Coordinates_on_Wikidata"", ""Pages_using_infobox_settlement_with_possible_demonym_list"", ""Articles_containing_OSM_location_maps"", ""Wikipedia_articles_in_need_of_updating_from_February_2024"", ""All_Wikipedia_articles_in_need_of_updating"", ""Articles_proposed_for_splitting_from_August_2025"", ""All_articles_proposed_for_splitting"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_February_2020"", ""Articles_containing_potentially_dated_statements_from_2021"", ""All_articles_containing_potentially_dated_statements"", ""Articles_with_unsourced_statements_from_December_2022"", ""Articles_containing_potentially_dated_statements_from_June_2019"", ""Wikipedia_articles_needing_clarification_from_May_2024"", ""All_articles_with_vague_or_ambiguous_time"", ""Vague_or_ambiguous_time_from_May_2024"", ""Articles_with_unsourced_statements_from_February_2010"", ""Articles_with_unsourced_statements_from_September_2012"", ""Articles_with_unsourced_statements_from_April_2021"", ""Wikipedia_articles_needing_clarification_from_August_2015"", ""Pages_using_Sister_project_links_with_hidden_wikidata"", ""Pages_using_Sister_project_links_with_default_search"", ""Articles_with_Italian-language_sources_(it)"", ""Cities_and_towns_in_Veneto"", ""Municipalities_of_the_Metropolitan_City_of_Venice"", ""Venice"", ""420s_establishments"", ""420s_in_the_Roman_Empire"", ""5th-century_establishments_in_Italy"", ""Capitals_of_former_nations"", ""Car-free_islands_of_Europe"", ""Car-free_zones_in_Europe"", ""Historic_Jewish_communities"", ""Islands_of_the_Venetian_Lagoon"", ""Mediterranean_port_cities_and_towns_in_Italy"", ""Populated_coastal_places_in_Italy"", ""Populated_places_established_in_the_5th_century"", ""Port_cities_and_towns_of_the_Adriatic_Sea"", ""World_Heritage_Sites_in_Italy"", ""Articles_containing_video_clips"", ""Pages_using_the_Kartographer_extension""]",,2025-12-01 23:28:35,https://en.wikipedia.org/wiki/Venice
18686,Alexis Brandeker,en,3237,441,"[""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""1974_births"", ""Discoverers_of_asteroids"", ""Discoveries_by_Alexis_Brandeker"", ""Living_people"", ""21st-century_Swedish_astronomers"", ""All_stub_articles"", ""European_astronomer_stubs"", ""Swedish_scientist_stubs""]",,2025-12-01 23:28:42,https://en.wikipedia.org/wiki/Alexis_Brandeker
18740,Bolji život,en,22926,3610,"[""Webarchive_template_wayback_links"", ""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_August_2017"", ""All_articles_with_specifically_marked_weasel-worded_phrases"", ""Articles_with_specifically_marked_weasel-worded_phrases_from_March_2015"", ""Radio_Television_of_Serbia_original_programming"", ""1987_Yugoslav_television_series_debuts"", ""1991_Yugoslav_television_series_endings"", ""Serbian_comedy_television_series"", ""Serbian-language_television_shows"", ""1980s_Yugoslav_television_series"", ""1990s_Yugoslav_television_series"", ""Television_shows_set_in_Belgrade"", ""Television_shows_filmed_in_Belgrade""]",,2025-12-01 23:29:44,https://en.wikipedia.org/wiki/Bolji_život
